ticker,cik,company,country,listing_country,country_basis,region,sector,exchange,currency,benchmark,sector_benchmark,index_memberships,universe_source_urls,universe_observation_date,price_scale,price_scale_reason
0001.HK,,CKH HOLDINGS,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
1265.HK,,TIANJINJINRAN,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
1268.HK,,MEIDONG AUTO,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
1269.HK,,FIRST CAP GP,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
1270.HK,,LANGHAM-SS,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
1271.HK,,GRAND MING,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
1272.HK,,DATANG ENVIRO,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
1273.HK,,HK FINANCE GP,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
1274.HK,,IMOTIONTECH,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
1276.HK,,HENGRUI PHARMA,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
1277.HK,,KINETIC DEV,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
1278.HK,,CHINANEWTOWN,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
1280.HK,,QIDIAN GUOFENG,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
1281.HK,,XINDA INV HLDGS,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
1282.HK,,RENZE HARVEST,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
1283.HK,,ACCEL GROUP,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
1284.HK,,NEW MEDIA LAB,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
1285.HK,,JIASHILI GP,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
1286.HK,,IMPRO PRECISION,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
1288.HK,,ABC,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
1289.HK,,SUNLIT SCI,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
1290.HK,,CHINA HUIRONG,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
1292.HK,,CM LOGISTICS,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
1293.HK,,GRAND BAOXIN,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
1298.HK,,YUNNAN ENERGY,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
1299.HK,,AIA,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
1300.HK,,TRIGIANT,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
1301.HK,,D&G TECH,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
1301.T,,極洋,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,食品,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
1302.HK,,LIFETECH SCI,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
1303.HK,,HUILI RES,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
1304.HK,,FORTIOR,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
1305.HK,,WAI CHI HOLD,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
1308.HK,,SITC,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
130A.T,,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,医薬品,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
1310.HK,,HKBN,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
1312.HK,,KONTA CHINA,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
1313.HK,,CR BLDG MAT TEC,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
1314.HK,,TSUI WAH HLDG,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
1315.HK,,GREEN ECONOMY,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
1316.HK,,NEXTEER,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
1317.HK,,MAPLELEAF EDU,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
1318.HK,,MAO GEPING,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
1319.HK,,OIWAHPAWN,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
131A.T,,ＣＣＮグループ,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,情報通信・サービスその他,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
1321.HK,,CHINA NEWCITY,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
1323.HK,,HUASHENG INTL,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
1326.HK,,TRANSMIT ENT,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
1327.HK,,LUXXU GROUP,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
1328.HK,,GOLDSTREAM INV,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
132A.T,,アイエヌホールディングス,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,運輸・物流,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
1330.HK,,DYNAGREEN ENV,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
1332.HK,,TOUYUN BIOTECH,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
1332.T,,ニッスイ,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,食品,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
1333.HK,,BRETON,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
1333.T,,Ｕｍｉｏｓ,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,食品,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
1334.HK,,RUICHANG INTL,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
1335.HK,,SHEEN TAI,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
1336.HK,,NCI,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
1338.HK,,BAWANG GROUP,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
1339.HK,,PICC GROUP,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
1340.HK,,HUISHENG INTL,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
1341.HK,,HAO TIAN INTL,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
1343.HK,,WEI YUAN HLDG,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
1345.HK,,SH PIONEER HLDG,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
1346.HK,,LEVER STYLE,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
1347.HK,,HUA HONG GRACE,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
1348.HK,,QUALI-SMART,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
1349.HK,,FUDANZHANGJIANG,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
134A.T,,アプライズ,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,情報通信・サービスその他,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
1351.HK,,BRIGHT FUTURE,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
1354.HK,,KINGFARPROPERTY,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
1355.HK,,BIOSYSEN,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
1357.HK,,MEITU,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
1358.HK,,PW MEDTECH,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
1359.HK,,CHINA CINDA,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
135A.T,,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,情報通信・サービスその他,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
1361.HK,,361 DEGREES,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
1362.HK,,SIS MOBILE,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
1364.HK,,GUMING,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
1368.HK,,XTEP INT'L,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
1370.HK,,AOWEI HOLDING,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
1371.HK,,CHINA ECOTOUR,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
