ticker,cik,company,country,listing_country,country_basis,region,sector,exchange,currency,benchmark,sector_benchmark,index_memberships,universe_source_urls,universe_observation_date,price_scale,price_scale_reason
BSEM,1658678,"BioStem Technologies, Inc.",United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
BSET,10329,BASSETT FURNITURE INDUSTRIES INC,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
BSIN,101594,BIG SKY INDUSTRIAL INC.,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
BSL,1486298,Blackstone Senior Floating Rate 2027 Term Fund,United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
BSP,2004711,Bending Spoons S.p.A.,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
BSRR,1130144,SIERRA BANCORP,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
BST,1616678,BlackRock Science & Technology Trust,United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
BSTZ,1768666,BlackRock Science & Technology Term Trust,United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
BSVN,1746129,Bank7 Corp.,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
BSX,885725,BOSTON SCIENTIFIC CORP,United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
BSY,1031308,BENTLEY SYSTEMS INC,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
BTAI,1720893,"BioXcel Therapeutics, Inc.",United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
BTBD,1718224,"BT Brands, Inc.",United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
BTBT,1710350,"Bit Digital, Inc",United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
BTCS,1436229,BTCS Inc.,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
BTCT,1796514,BTC Digital Ltd.,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
BTDR,1899123,Bitdeer Technologies Group,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
BTE,1279495,BAYTEX ENERGY CORP.,United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
BTG,1429937,B2GOLD CORP,United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
BTGO,1740604,"BITGO HOLDINGS, INC.",United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
BTI,1303523,British American Tobacco p.l.c.,United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
BTLN,1854445,"Glimpse Group, Inc.",United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
BTMD,1819253,biote Corp.,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
BTO,925683,JOHN HANCOCK FINANCIAL OPPORTUNITIES FUND,United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
BTOC,1972529,Armlogi Holding Corp.,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
BTOG,1735556,BIT ORIGIN Ltd,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
BTQ,1821866,BTQ Technologies Corp.,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
BTSG,1865782,"BrightSpring Health Services, Inc.",United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
BTT,1528437,BlackRock Municipal 2030 Target Term Trust,United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
BTTC,2034400,Black Titan Corp,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
BTU,1064728,PEABODY ENERGY CORP,United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
BTX,1836057,BlackRock Technology & Private Equity Term Trust,United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
BTZ,1379384,BLACKROCK CREDIT ALLOCATION INCOME TRUST,United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
BUD,1668717,Anheuser-Busch InBev SA/NV,United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
BUDA,2079720,"BUDA JUICE, INC.",United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
BUI,1528988,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
BULL,1866364,Webull Corp,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
BUR,1714174,Burford Capital Ltd,United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
BURL,1579298,"Burlington Stores, Inc.",United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
BUSE,314489,FIRST BUSEY CORP /NV/,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
BUUU,2047273,BUUU Group Ltd,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
BV,1734713,"BrightView Holdings, Inc.",United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
BVC,1785680,BitVentures Ltd,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
BVFL,1302387,"BV Financial, Inc.",United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
BVN,1013131,BUENAVENTURA MINING CO INC,United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
BVS,1665988,Bioventus Inc.,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
BW,1630805,"Babcock & Wilcox Enterprises, Inc.",United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
BWA,908255,BORGWARNER INC,United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
BWAY,1505065,Brainsway Ltd.,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
BWB,1341317,Bridgewater Bancshares Inc,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
BWEN,1120370,"BROADWIND, INC.",United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
BWFG,1505732,"Bankwell Financial Group, Inc.",United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
BWG,1504545,BrandywineGLOBAL-Global Income Opportunities Fund Inc,United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
BWIN,1781755,"Baldwin Insurance Group, Inc.",United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
BWIV,2082847,Blue Water Acquisition Corp. IV,United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
BWLP,1649313,BW LPG Ltd,United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
BWMN,1847590,Bowman Consulting Group Ltd.,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
BWMX,1788257,"BETTERWARE DE MEXICO, S.A.P.I. DE C.V",United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
BWXT,1486957,"BWX Technologies, Inc.",United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
BX,1393818,Blackstone Inc.,United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
BXBL,1906364,BOXABL Inc.,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
BXC,1301787,BlueLinx Holdings Inc.,United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
BXDC,2100161,Blackstone Digital Infrastructure Trust Inc.,United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
